path,chapter,section,title,words,code_blocks,figures,tables,math_markers,bibliography_cards,template_hits,formal_hits,mechanism_hits,tool_hits,specificity_hits,score,verdict,issues,recommendation
part-9-manipulation-locomotion-and-embodied-skills/module-42-robotic-manipulation/section-42.7.html,42,7,"Section 42.7: Mobile Manipulation: Base, Arm, Perception, And Recovery",1177,1,2,1,16,3,0,4,13,7,10,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-43-grasping-and-dexterous-manipulation/section-43.1.html,43,1,Section 43.1: Grasp synthesis: analytic and learned (Dex-Net lineage),1108,1,2,1,18,3,0,3,14,10,5,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-43-grasping-and-dexterous-manipulation/section-43.2.html,43,2,Section 43.2: Parallel-jaw vs. multi-finger hands,1087,1,2,1,17,3,0,6,18,10,16,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-43-grasping-and-dexterous-manipulation/section-43.3.html,43,3,Section 43.3: In-hand manipulation and reorientation,1103,1,2,1,17,3,0,2,11,3,8,38,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-43-grasping-and-dexterous-manipulation/section-43.4.html,43,4,Section 43.4: Dexterous RL with demonstrations,1044,1,2,1,19,3,0,21,19,7,15,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-43-grasping-and-dexterous-manipulation/section-43.5.html,43,5,Section 43.5: Sim-to-real for dexterity,1043,1,2,1,18,3,0,7,25,11,14,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-44-tactile-and-visuo-tactile-learning/section-44.1.html,44,1,Section 44.1: Why touch matters for contact-rich tasks,1066,1,2,1,17,3,0,4,23,4,7,42,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-44-tactile-and-visuo-tactile-learning/section-44.2.html,44,2,"Section 44.2: Vision-based tactile sensors (GelSight, DIGIT)",1025,1,2,1,17,3,0,2,31,3,16,40,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-44-tactile-and-visuo-tactile-learning/section-44.3.html,44,3,"Section 44.3: Simulating touch (e.g., tactile sim in Isaac)",1101,1,2,1,17,3,0,8,20,20,3,47,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-44-tactile-and-visuo-tactile-learning/section-44.4.html,44,4,Section 44.4: Visuo-tactile pretraining and policies,1063,1,2,1,19,3,0,13,16,5,1,41,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-44-tactile-and-visuo-tactile-learning/section-44.5.html,44,5,Section 44.5: Combining vision and touch,1093,1,2,1,16,3,0,14,11,4,6,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-45-locomotion-and-mobility/section-45.1.html,45,1,"Section 45.1: Wheeled, legged, and hybrid robots",1426,1,2,1,30,3,0,14,30,19,8,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-45-locomotion-and-mobility/section-45.2.html,45,2,"Section 45.2: Balance, stability, and gait",1218,1,2,1,23,3,0,14,22,20,16,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-45-locomotion-and-mobility/section-45.3.html,45,3,Section 45.3: Learning locomotion with massively parallel RL,1247,1,2,1,21,3,0,11,20,27,21,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-45-locomotion-and-mobility/section-45.4.html,45,4,"Section 45.4: Terrain adaptation, parkour, and rapid motor adaptation",1246,1,2,1,16,3,0,21,17,14,12,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-45-locomotion-and-mobility/section-45.5.html,45,5,Section 45.5: Energy efficiency; sim-to-real and safety in locomotion,1237,1,2,1,25,3,0,10,17,21,19,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-46-humanoid-robots-and-whole-body-control/section-46.1.html,46,1,"Section 46.1: Why humanoids became the focus (data, morphology, hardware cost)",1282,1,2,1,12,3,0,3,22,17,10,47,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-46-humanoid-robots-and-whole-body-control/section-46.2.html,46,2,"Section 46.2: Platforms: Unitree G1/H1, Figure, Optimus, 1X, electric Atlas, Apptronik",1316,1,2,1,19,6,0,3,17,4,21,44,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-46-humanoid-robots-and-whole-body-control/section-46.3.html,46,3,Section 46.3: Whole-body and operational-space control,1144,1,2,1,37,3,0,33,15,4,7,46,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-46-humanoid-robots-and-whole-body-control/section-46.4.html,46,4,"Section 46.4: Learning from humans: HumanPlus, OmniH2O/HOVER, motion retargeting",1096,1,2,1,22,3,0,8,35,4,3,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-46-humanoid-robots-and-whole-body-control/section-46.5.html,46,5,Section 46.5: Teleoperation for humanoids,1140,1,2,1,25,3,0,4,32,4,4,40,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-46-humanoid-robots-and-whole-body-control/section-46.6.html,46,6,Section 46.6: Dual-system humanoid foundation models (tie-back to Ch. 35),1233,1,2,1,16,3,0,4,16,4,7,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-46-humanoid-robots-and-whole-body-control/section-46.7.html,46,7,Section 46.7: Safety for human-scale robots,1120,1,2,1,19,3,0,12,16,4,13,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-46-humanoid-robots-and-whole-body-control/section-46.8.html,46,8,Section 46.8: Advanced humanoid dynamics and contact mechanics,1279,1,1,1,30,3,0,28,31,17,11,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-46-humanoid-robots-and-whole-body-control/section-46.9.html,46,9,Section 46.9: Boston Dynamics-style loco-manipulation research track,1000,1,1,1,12,4,0,28,39,16,13,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-47-drones-and-aerial-embodied-ai/section-47.1.html,47,1,Section 47.1: Why aerial agents are special,1472,1,2,1,26,1,0,15,56,22,0,44,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-47-drones-and-aerial-embodied-ai/section-47.2.html,47,2,Section 47.2: Flight dynamics intuition,1409,1,2,1,26,1,0,42,59,22,0,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-47-drones-and-aerial-embodied-ai/section-47.3.html,47,3,"Section 47.3: Perception, navigation, and obstacle avoidance",1476,1,2,1,26,1,0,12,60,22,0,44,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-47-drones-and-aerial-embodied-ai/section-47.4.html,47,4,Section 47.4: Coverage and inspection; multi-drone coordination,1484,1,2,1,26,1,0,8,55,30,0,44,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-47-drones-and-aerial-embodied-ai/section-47.5.html,47,5,"Section 47.5: Safety, regulation, and simulation for aerial agents",1525,1,2,1,26,1,0,17,56,18,3,47,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-47-drones-and-aerial-embodied-ai/section-47.6.html,47,6,Section 47.6: Quadrotor dynamics and flight control,1144,1,1,1,34,5,0,14,44,12,11,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-47-drones-and-aerial-embodied-ai/section-47.7.html,47,7,Section 47.7: Trajectory generation and GPS-denied missions,1065,1,1,1,16,6,0,6,10,5,18,42,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-47-drones-and-aerial-embodied-ai/section-47.8.html,47,8,"Section 47.8: PX4 To Hardware: SITL, HITL, Logs, And Flight-Test Evidence",1783,1,2,1,30,6,0,3,63,12,21,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-48-autonomous-driving-as-embodied-ai/section-48.1.html,48,1,"Section 48.1: Driving as perception, prediction, planning, control",1519,1,2,1,26,1,0,12,58,25,0,44,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-48-autonomous-driving-as-embodied-ai/section-48.2.html,48,2,Section 48.2: Sensors and sensor fusion in AVs,1530,1,2,1,26,1,0,10,70,21,8,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-48-autonomous-driving-as-embodied-ai/section-48.3.html,48,3,"Section 48.3: Detection, lane and behavior prediction",1491,1,2,1,26,1,0,12,55,17,0,44,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-48-autonomous-driving-as-embodied-ai/section-48.4.html,48,4,Section 48.4: Route and local planning,1472,1,2,1,26,1,0,13,54,17,0,44,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-48-autonomous-driving-as-embodied-ai/section-48.5.html,48,5,Section 48.5: End-to-end and world-model driving,1495,1,2,1,26,1,0,16,57,17,0,44,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-48-autonomous-driving-as-embodied-ai/section-48.6.html,48,6,Section 48.6: Scenario testing and safety cases,1498,1,1,1,26,1,0,11,55,17,12,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-48-autonomous-driving-as-embodied-ai/section-48.7.html,48,7,"Section 48.7: Vehicle kinematics, dynamics, and control",1069,1,1,1,34,5,0,22,24,3,6,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-48-autonomous-driving-as-embodied-ai/section-48.8.html,48,8,"Section 48.8: Route, behavior, and scenario-based planning",1065,1,1,1,12,6,0,7,18,11,9,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-9-manipulation-locomotion-and-embodied-skills/module-48-autonomous-driving-as-embodied-ai/section-48.9.html,48,9,Section 48.9: Closed-Loop Driving Evaluation And Safety Assurance,1685,1,2,1,48,7,0,3,44,13,13,50,COURSE-READY,,Keep. Spot-check only during publication QA.
